"Vaccine Coverage Rates among Kindergarteners in Texas, by School, 2018-2019",,,,,,,,,,
Note: This list does not include schools with fewer than 5 students in kindergarten,,,,,,,,,,
Facility Number,School Type,Facility Name,Facility Address,County,DTP/DTaP/DT/Td,Hepatitis A,Hepatitis B,MMR,Polio,Varicella
9090905000,Public ISD,Grandview-Hopkins ISD,"11676 FM 293, GROOM, TX, 79039",Carson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9246905000,Public ISD,Granger ISD,"P O BOX 578, GRANGER, TX, 76530",Williamson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9226907000,Public ISD,Grape Creek ISD,"8207 U S HWY 87 N, SAN ANGELO, TX, 76901",Tom Green,100.00%,98.78%,100.00%,100.00%,100.00%,100.00%
9113902000,Public ISD,Grapeland ISD,"P O BOX 249, GRAPELAND, TX, 75844",Houston,87.50%,92.50%,92.50%,90.00%,87.50%,90.00%
7220120001,Private School,Grapevine Faith Christian School,"730 East Worth Street, Grapevine, TX, 76051",Tarrant,86.21%,79.31%,82.76%,82.76%,86.21%,82.76%
9220906000,Public ISD,Grapevine-Colleyville ISD,"3051 IRA E WOODS AVE, GRAPEVINE, TX, 76051",Tarrant,96.82%,95.29%,97.64%,96.94%,97.17%,96.47%
7057198001,Private School,Greenhill School,"4141 Spring Valley, Addison, TX, 75001",Dallas,95.45%,96.97%,96.97%,95.45%,95.45%,95.45%
7116120001,Private School,Greenville Christian School,"8420 Jack Finney Blvd, Greenville, TX, 75402",Hunt,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9116905000,Public ISD,Greenville ISD,"P O BOX 1022, GREENVILLE, TX, 75403",Hunt,97.17%,97.69%,97.94%,98.46%,97.69%,98.20%
9165902000,Public ISD,Greenwood ISD,"2700 FM 1379, MIDLAND, TX, 79706",Midland,97.48%,96.64%,99.16%,98.74%,98.32%,98.32%
9205902000,Public ISD,Gregory-Portland ISD,"608 COLLEGE ST, PORTLAND, TX, 78374",San Patricio,97.60%,97.90%,99.10%,98.50%,98.20%,98.50%
9147902000,Public ISD,Groesbeck ISD,"P O BOX 559, GROESBECK, TX, 76642",Limestone,98.21%,99.11%,100.00%,98.21%,99.11%,98.21%
9033901000,Public ISD,Groom ISD,"P O BOX 598, GROOM, TX, 79039",Carson,93.33%,100.00%,100.00%,100.00%,100.00%,100.00%
9228901000,Public ISD,Groveton ISD,"P O BOX 728, GROVETON, TX, 75845",Trinity,100.00%,100.00%,100.00%,97.92%,100.00%,97.92%
9098901000,Public ISD,Gruver ISD,"P O BOX 747, GRUVER, TX, 79040",Hansford,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9091917000,Public ISD,Gunter ISD,"P O BOX 109, GUNTER, TX, 75058",Grayson,94.29%,94.29%,94.29%,94.29%,94.29%,94.29%
9047903000,Public ISD,Gustine ISD,"503 W MAIN ST, GUSTINE, TX, 76455",Comanche,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9135001000,Public ISD,Guthrie CSD,"P O BOX 70, GUTHRIE, TX, 79236",King,33.33%,33.33%,50.00%,33.33%,66.67%,50.00%
9095903000,Public ISD,Hale Center ISD,"P O BOX 1210, HALE CENTER, TX, 79041",Hale,95.35%,95.35%,95.35%,95.35%,95.35%,95.35%
9143901000,Public ISD,Hallettsville ISD,"P O BOX 368, HALLETTSVILLE, TX, 77964",Lavaca,96.72%,96.72%,96.72%,96.72%,96.72%,96.72%
9161924000,Public ISD,Hallsburg ISD,"2313 HALLSBURG RD, WACO, TX, 76705",Mclennan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9102904000,Public ISD,Hallsville ISD,"P O BOX 810, HALLSVILLE, TX, 75650",Harrison,98.01%,98.01%,98.29%,98.01%,97.72%,98.01%
9097902000,Public ISD,Hamilton ISD,"400 S COLLEGE, HAMILTON, TX, 76531",Hamilton,95.56%,95.56%,97.78%,95.56%,95.56%,95.56%
9127903000,Public ISD,Hamlin ISD,"P O BOX 338, HAMLIN, TX, 79520",Jones,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9123914000,Public ISD,Hamshire-Fannett ISD,"P O BOX 223, HAMSHIRE, TX, 77622",Jefferson,97.01%,97.76%,97.76%,97.01%,97.01%,97.01%
9219901000,Public ISD,Happy ISD,"P O BOX 458, HAPPY, TX, 79042",Swisher,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9146904000,Public ISD,Hardin ISD,"P O BOX 330, HARDIN, TX, 77561",Liberty,97.76%,97.76%,97.76%,97.76%,97.76%,97.76%
9100905000,Public ISD,Hardin-Jefferson ISD,"P O BOX 490, SOUR LAKE, TX, 77659",Hardin,93.79%,93.22%,94.92%,94.35%,94.35%,93.79%
9015904000,Public ISD,Harlandale ISD,"102 GENEVIEVE ST, SAN ANTONIO, TX, 78214",Bexar,98.48%,99.41%,99.18%,98.83%,98.95%,98.24%
9102905000,Public ISD,Harleton ISD,"P O BOX 510, HARLETON, TX, 75651",Harrison,98.11%,98.11%,98.11%,98.11%,98.11%,98.11%
9031903000,Public ISD,HarlingenCISD,"407 N 77 SUNSHINE STRIP, HARLINGEN, TX, 78550",Cameron,99.00%,99.17%,99.33%,99.17%,99.08%,99.00%
9230905000,Public ISD,Harmony ISD,"9788 STATE HWY 154 W, BIG SANDY, TX, 75755",Upshur,97.26%,97.26%,97.26%,97.26%,97.26%,97.26%
9101858000,Public ISD,Harmony School Of Excellence,"7340 N Gessner Dr, HOUSTON, TX, 77040",Harris,97.67%,98.26%,97.97%,97.97%,97.67%,97.67%
9101862000,Public ISD,Harmony School Of Science - Houston,"5435 S Braeswood Blvd, HOUSTON, TX, 77096",Harris,98.62%,98.27%,99.31%,98.27%,97.92%,98.62%
9071806000,Public ISD,Harmony Science Acad (El Paso),"9405 Betel Dr, El Paso, TX, 79907",El Paso,96.38%,97.10%,97.46%,97.10%,96.74%,97.10%
9015828000,Public ISD,Harmony Science Acad (San Antonio),"8508 Lakeside Pkwy, San Antonio, TX, 78245",Bexar,98.53%,96.70%,98.53%,97.44%,98.53%,97.07%
9161807000,Public ISD,Harmony Science Acad (Waco),"1900 N Valley Mills Dr, Waco, TX, 76710",Mclennan,97.73%,97.24%,98.06%,97.73%,97.89%,97.57%
9101846000,Public ISD,Harmony Science Academy,"9431 W SAM HOUSTON PKWY S, HOUSTON, TX, 77099",Harris,99.46%,99.46%,98.92%,100.00%,99.46%,99.46%
9227816000,Public ISD,Harmony Science Academy (Austin),"930 E Rundberg Ln, Austin, TX, 78753",Travis,94.19%,92.90%,95.48%,93.55%,93.55%,94.19%
9086902000,Public ISD,Harper ISD,"P O BOX 68, HARPER, TX, 78631",Gillespie,90.48%,90.48%,92.86%,92.86%,92.86%,92.86%
9244901000,Public ISD,Harrold ISD,"18106 STEWART ST, HARROLD, TX, 76364",Wilbarger,88.89%,100.00%,100.00%,100.00%,88.89%,77.78%
9035902000,Public ISD,Hart ISD,"P O BOX 490, HART, TX, 79043",Castro,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9103902000,Public ISD,Hartley ISD,"P O BOX 408, HARTLEY, TX, 79044",Hartley,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9225907000,Public ISD,Harts Bluff ISD,"3506 FM 1402, MOUNT PLEASANT, TX, 75455",Titus,100.00%,98.46%,100.00%,100.00%,100.00%,100.00%
7220129001,Private School,Harvest Christian Academy,"7200 Denton Hwy, Watauga, TX, 76148",Tarrant,80.00%,86.67%,86.67%,80.00%,80.00%,80.00%
9104901000,Public ISD,HaskellCISD,"P O BOX 937, HASKELL, TX, 79521",Haskell,97.73%,97.73%,97.73%,97.73%,97.73%,97.73%
9250902000,Public ISD,Hawkins ISD,"P O BOX 1430, HAWKINS, TX, 75765",Wood,96.23%,96.23%,100.00%,98.11%,98.11%,98.11%
9127904000,Public ISD,Hawley ISD,"P O BOX 440, HAWLEY, TX, 79525",Jones,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9105906000,Public ISD,HaysCISD,"21003 INTERSTATE 35, KYLE, TX, 78640",Hays,97.48%,97.55%,97.71%,97.55%,97.48%,97.40%
7227133001,Private School,Headwaters School,"801 Rio Grande St, Austin, TX, 78701",Travis,78.05%,73.17%,68.29%,75.61%,78.05%,73.17%
9198905000,Public ISD,Hearne ISD,"900 WHEELOCK ST, HEARNE, TX, 77859",Robertson,96.08%,94.12%,96.08%,98.04%,96.08%,98.04%
9065902000,Public ISD,Hedley ISD,"P O BOX 69, HEDLEY, TX, 79237",Donley,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9202903000,Public ISD,Hemphill ISD,"P O BOX 1950, HEMPHILL, TX, 75948",Sabine,96.15%,94.23%,96.15%,96.15%,94.23%,96.15%
9237902000,Public ISD,Hempstead ISD,"P O BOX 1007, HEMPSTEAD, TX, 77445",Waller,99.06%,99.06%,99.06%,100.00%,100.00%,100.00%
9201902000,Public ISD,Henderson ISD,"P O BOX 728, HENDERSON, TX, 75653",Rusk,97.82%,96.94%,99.56%,98.69%,98.69%,98.25%
9039902000,Public ISD,Henrietta ISD,"1801 E CRAFTON, HENRIETTA, TX, 76365",Clay,96.00%,94.67%,100.00%,98.67%,97.33%,98.67%
9059901000,Public ISD,Hereford ISD,"601 N 25 MILE AVE, HEREFORD, TX, 79045",Deaf Smith,97.63%,97.29%,97.97%,97.63%,97.97%,97.29%
9015815000,Public ISD,Heritage Academy,"12470 WOMAN HOLLERING RD, SCHERTZ, TX, 78154",Guadalupe,97.44%,97.44%,97.44%,97.44%,97.44%,97.44%
7199118001,Private School,Heritage Christian Academy Rockwall,"1408 S. Goliad, Rockwall, TX, 75087",Rockwall,93.75%,90.63%,93.75%,93.75%,93.75%,93.75%
9208901000,Public ISD,Hermleigh ISD,"8010 BUSINESS 84H, HERMLEIGH, TX, 79526",Scurry,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9097903000,Public ISD,Hico ISD,"P O BOX 218, HICO, TX, 76457",Hamilton,95.35%,95.35%,95.35%,95.35%,95.35%,95.35%
9108905000,Public ISD,Hidalgo ISD,"P O BOX 8220, HIDALGO, TX, 78557",Hidalgo,100.00%,99.03%,100.00%,100.00%,100.00%,99.52%
9148903000,Public ISD,Higgins ISD,"P O BOX 218, HIGGINS, TX, 79046",Lipscomb,87.50%,87.50%,87.50%,87.50%,87.50%,87.50%
9220819000,Public ISD,High Point Academy,"1256 Jim Wright FreeWay, FORT WORTH, TX, 76108",Tarrant,91.35%,89.19%,91.35%,91.35%,91.89%,90.27%
9177905000,Public ISD,Highland ISD,"6625 FM 608, ROSCOE, TX, 79545",Nolan,94.74%,94.74%,94.74%,94.74%,94.74%,94.74%
9057911000,Public ISD,Highland Park ISD,"7015 WESTCHESTER DR, DALLAS, TX, 75205",Dallas,97.18%,97.65%,97.65%,97.42%,97.42%,97.18%
9188903000,Public ISD,Highland Park ISD - Amarillo,"P O BOX 30430, AMARILLO, TX, 79120",Potter,97.14%,98.57%,97.14%,94.29%,97.14%,94.29%
7057171101,Private School,Highland Park Pres Day Sch,"3821 University Blvd, Dallas, TX, 75205",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227121001,Private School,Hill Country Christian School Of Austin,"12124 Ranch Road 620 North, Austin, TX, 78750",Travis,76.67%,80.00%,80.00%,76.67%,76.67%,76.67%
7130190001,Private School,Hill Country Montessori School,"50 Stone Wall Drive, Boerne, TX, 78006",Kendall,88.89%,100.00%,100.00%,88.89%,88.89%,88.89%
9109904000,Public ISD,Hillsboro ISD,"121 E FRANKLIN ST, HILLSBORO, TX, 76645",Hill,97.18%,97.89%,98.59%,97.89%,97.89%,97.89%
9084908000,Public ISD,Hitchcock  ISD,"6629 FM 2004, HITCHCOCK, TX, 77563",Galveston,98.56%,98.56%,98.56%,98.56%,98.56%,98.56%
9014905000,Public ISD,Holland ISD,"P O BOX 217, HOLLAND, TX, 76534",Bell,95.12%,95.12%,97.56%,95.12%,97.56%,97.56%
9005902000,Public ISD,Holliday ISD,"P O BOX 689, HOLLIDAY, TX, 76366",Archer,97.26%,97.26%,98.63%,98.63%,97.26%,98.63%
7126120001,Private School,Holy Cross Christian Academy,"PO Box 3113, Burleson, TX, 76097",Johnson,87.10%,83.87%,83.87%,87.10%,83.87%,87.10%
7235100111,Private School,Holy Cross School,"2001 KATY AVE, Bay City, TX, 77414",Matagorda,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100104,Private School,Holy Family Academy - Irving,"2323 CHEYENNE ST., IRVING, TX, 75062",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227100120,Private School,Holy Family Catholic School Austin,"9400 NEENAH AVE, Austin, TX, 78717",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178100104,Private School,Holy Family Catholic School Corpus Christi,"2526 SOLEDAD ST, Corpus Christi, TX, 78416",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100102,Private School,Holy Family Catholic School Fort Worth,"6146 Pershing Avenue, Fort Worth, TX, 76107",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,94.74%
7101100042,Private School,Holy Family Catholic School Galveston,"2601 Ursuline Ave, Galveston, TX, 77550",Galveston,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100108,Private School,Holy Ghost Catholic Sch,"6920 CHIMNEY ROCK, Houston, TX, 77081",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100104,Private School,Holy Name Sch,"3814 NASH BLVD, San Antonio, TX, 78223",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100118,Private School,Holy Rosary Catholic School,"2015 SW GREEN OAKS BLVD, Arlington, TX, 76017",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100111,Private School,Holy Rosary Catholic School Rosenburg,"1408 JAMES ST, Rosenburg, TX, 77471",Fort Bend,100.00%,88.24%,94.12%,94.12%,100.00%,94.12%
7015100106,Private School,Holy Spirit Catholic Sch,"770 W RAMSEY RD, San Antonio, TX, 78216",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101136101,Private School,Holy Spirit Episcopal School,"12535 Perthshire, Houston, TX, 77024",Harris,100.00%,90.91%,100.00%,100.00%,100.00%,100.00%
7057266001,Private School,Holy Trinity Academy,"13555 Hillcrest Rd, Dallas, TX, 75240",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100105,Private School,Holy Trinity Catholic School - Dallas,"3815 OAK LAWN AVE, Dallas, TX, 75219",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100115,Private School,Holy Trinity Catholic School Grapevine,"3750 WILLIAM D TATE AVE, Grapevine, TX, 76051",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101214001,Private School,Holy Trinity Episcopal School Houston,"11810 Lockwood, Houston, TX, 77044",Harris,88.89%,88.89%,88.89%,77.78%,88.89%,77.78%
9163904000,Public ISD,Hondo ISD,"P O BOX 308, HONDO, TX, 78861",Medina,98.40%,99.20%,100.00%,99.20%,99.20%,99.20%
9074907000,Public ISD,Honey Grove ISD,"1206 N SEVENTEENTH ST, HONEY GROVE, TX, 75446",Fannin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9019902000,Public ISD,Hooks ISD,"100 E 5TH ST, HOOKS, TX, 75561",Bowie,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9108802000,Public ISD,Horizon Montessori Public Schools,"519 S TEXAS BLVD, WESLACO, TX, 78596",Hidalgo,97.50%,97.50%,97.50%,97.50%,97.50%,97.50%
9101828000,Public ISD,Houston Gateway Academy Inc,"3400 EVERGREEN, HOUSTON, TX, 77087",Harris,99.55%,99.09%,99.09%,98.18%,99.55%,98.18%
9101912000,Public ISD,Houston ISD,"4400 W 18TH ST, HOUSTON, TX, 77092",Harris,95.21%,95.11%,96.55%,95.00%,94.75%,93.75%
9091905000,Public ISD,Howe ISD,"105 W TUTT ST, HOWE, TX, 75459",Grayson,98.91%,95.65%,98.91%,100.00%,100.00%,98.91%
7101115001,Private School,Hq Academy Katy Islamic Academy,"1902 Baker Road, Houston, TX, 77094",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9109905000,Public ISD,Hubbard ISD,"P O BOX 218, HUBBARD, TX, 76648",Hill,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9019913000,Public ISD,Hubbard ISD - Dekalb,"3347 HWY 259 S, DEKALB, TX, 75559",Bowie,92.31%,92.31%,92.31%,92.31%,92.31%,92.31%
9072908000,Public ISD,Huckabay ISD,"200 COUNTY RD 421, STEPHENVILLE, TX, 76401",Erath,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9003902000,Public ISD,Hudson ISD,"6735 TED TROUT DR, LUFKIN, TX, 75904",Angelina,98.52%,99.51%,99.01%,99.01%,99.01%,99.51%
9101925000,Public ISD,Huffman ISD,"P O BOX 2390, HUFFMAN, TX, 77336",Harris,95.76%,96.61%,96.19%,95.76%,95.34%,96.19%
9034903000,Public ISD,Hughes Springs ISD,"871 TAYLOR ST, HUGHES SPRINGS, TX, 75656",Cass,97.40%,98.70%,100.00%,98.70%,98.70%,98.70%
9146905000,Public ISD,Hull-Daisetta ISD,"P O BOX 477, DAISETTA, TX, 77533",Liberty,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101221001,Private School,Humble Christian School,"16202 Old Humble Rd, Humble, TX, 77396",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101913000,Public ISD,Humble ISD,"20200 EASTWAY VILLAGE DR, HUMBLE, TX, 77338",Harris,96.90%,96.79%,97.58%,97.19%,97.26%,97.22%
9133902000,Public ISD,Hunt ISD,"P O BOX 259, HUNT, TX, 78024",Kerr,85.71%,80.95%,85.71%,80.95%,90.48%,85.71%
9003904000,Public ISD,Huntington ISD,"P O BOX 328, HUNTINGTON, TX, 75949",Angelina,96.72%,96.72%,98.36%,95.90%,97.54%,95.90%
9236902000,Public ISD,Huntsville ISD,"441 FM 2821 E, HUNTSVILLE, TX, 77320",Walker,96.24%,97.42%,97.65%,96.95%,97.42%,95.77%
9220916000,Public ISD,Hurst-Euless-Bedford ISD,"1849A CENTRAL DR, BEDFORD, TX, 76022",Tarrant,95.81%,94.92%,96.43%,96.26%,96.04%,95.70%
9246906000,Public ISD,Hutto ISD,"200 COLLEGE ST, HUTTO, TX, 78634",Williamson,97.49%,96.49%,97.49%,97.49%,97.74%,97.49%
7227111001,Private School,Hyde Park Schools,"3901 Speedway, Austin, TX, 78751",Travis,90.32%,87.10%,87.10%,90.32%,90.32%,90.32%
7057262032,Private School,Iant Quranic Academy,"840 Abrams Road, Richardson, TX, 75081",Dallas,77.78%,66.67%,77.78%,66.67%,77.78%,66.67%
9152910000,Public ISD,Idalou ISD,"P O BOX 1338, IDALOU, TX, 79329",Lubbock,97.40%,96.10%,97.40%,94.81%,97.40%,93.51%
9108807000,Public ISD,Idea Public Schools,"2115 W. PIKE BLVD., WESLACO, TX, 78599",Hidalgo,98.72%,99.01%,99.16%,98.68%,98.87%,98.59%
7101223001,Private School,Ilm Academy,"1209 Conrad Sauer Dr, Houston, TX, 77043",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9043801000,Public ISD,Imagine International Academy of North Texas,"2860 Virginia Parkway, McKinney, TX, 75071",Collin,91.7%,93.3%,93.3%,92.5%,93.3%,92.5%
7101298001,Private School,Iman Academy Southeast,"825 Jetstream, Webster, TX, 77598",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101299001,Private School,Iman Academy Southwest,"6240 Highway 6 South, Houston, TX, 77083",Harris,95.00%,95.00%,95.00%,95.00%,95.00%,95.00%
7031100102,Private School,Immaculate Conception Catholic School,"305 N BRITTON AVE, Rio Grande City, TX, 78582",Starr,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100116,Private School,Immaculate Conception Catholic School Denton,"2301 North Bonnie Brae, Denton, TX, 76207",Denton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100106,Private School,Immaculate Conception School - Grand Prairie,"400 N E 17TH ST, Grand Prairie, TX, 75050",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071187001,Private School,Immanuel Christian School,"1201 Hawkins Blvd, El Paso, TX, 79925",El Paso,100.00%,100.00%,100.00%,96.43%,100.00%,100.00%
7144151101,Private School,Immanuel Lutheran School Giddings,"382 N Grimes, Giddings, TX, 78942",Lee,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7031100103,Private School,Incarnate Word Academy Brownsville,"244 RESACA BLVD, Brownsville, TX, 78520",Cameron,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178100105,Private School,Incarnate Word Academy Elementary Corpus Christi,"450 CHAMBERLAIN ST, Corpus Christi, TX, 78404",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9120905000,Public ISD,Industrial ISD,"P O BOX 369, VANDERBILT, TX, 77991",Jackson,94.94%,94.94%,96.20%,96.20%,94.94%,94.94%
9205903000,Public ISD,Ingleside ISD,"P O BOX 1320, INGLESIDE, TX, 78362",San Patricio,99.26%,99.26%,99.26%,99.26%,99.26%,99.26%
9133904000,Public ISD,Ingram ISD,"510 COLLEGE ST, INGRAM, TX, 78025",Kerr,94.94%,91.14%,94.94%,93.67%,94.94%,92.41%
9015808000,Public ISD,Inspire Academies,"10325 BANDERA RD, SAN ANTONIO, TX, 78250",Bexar,96.43%,85.71%,85.71%,92.86%,96.43%,96.43%
9057830000,Public ISD,Inspired Vision Academy,"8225 BRUTON RD, DALLAS, TX, 75217",Dallas,87.23%,96.81%,97.87%,84.04%,84.04%,82.98%
7057273001,Public ISD,International Leadership Of Texas,"4413 N Shiloh Rd, Garland, TX, 75044",Dallas,94.36%,94.10%,95.97%,94.58%,94.69%,94.15%
7227135001,Private School,International School Of Texas,"4402 Hudson Bend, Austin, TX, 78734",Travis,76.92%,84.62%,84.62%,76.92%,84.62%,76.92%
9093903000,Public ISD,Iola ISD,"P O BOX 159, IOLA, TX, 77861",Grimes,84.85%,84.85%,87.88%,87.88%,87.88%,87.88%
9243903000,Public ISD,Iowa ParkCISD,"P O BOX 898, IOWA PARK, TX, 76367",Wichita,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9208903000,Public ISD,Ira ISD,"6143 W FM 1606, IRA, TX, 79527",Scurry,95.24%,95.24%,95.24%,95.24%,95.24%,95.24%
9186903000,Public ISD,Iraan-Sheffield ISD,"P O BOX 486, IRAAN, TX, 79744",Pecos,76.47%,79.41%,88.24%,73.53%,76.47%,70.59%
9018906000,Public ISD,Iredell ISD,"P O BOX 39, IREDELL, TX, 76649",Bosque,75.00%,75.00%,75.00%,75.00%,75.00%,75.00%
9118902000,Public ISD,Irion County ISD,"P O BOX 469, MERTZON, TX, 76941",Irion,95.45%,95.45%,95.45%,95.45%,95.45%,95.45%
9057912000,Public ISD,Irving ISD,"P O BOX 152637, IRVING, TX, 75015",Dallas,97.32%,98.80%,98.28%,98.71%,97.94%,97.17%
7212182001,Private School,Islamic Faith Academy,"10645 State Highway 64 E, Tyler, TX, 75707",Smith,88.89%,88.89%,88.89%,88.89%,88.89%,88.89%
7015203001,Private School,Islamic School Of San Antonio,"8638 Fairhaven St, San Antonio, TX, 78229",Bexar,100.00%,100.00%,100.00%,83.33%,100.00%,83.33%
9070907000,Public ISD,Italy ISD,"300 S COLLEGE, ITALY, TX, 76651",Ellis,95.56%,95.56%,95.56%,95.56%,95.56%,95.56%
9109907000,Public ISD,Itasca ISD,"123 N COLLEGE, ITASCA, TX, 76055",Hill,85.29%,76.47%,91.18%,76.47%,88.24%,76.47%
7220111001,Private School,Itop Christian Academy,"2010 E. Lancaster Ave, Fort Worth, TX, 76103",Tarrant,80.00%,80.00%,80.00%,80.00%,80.00%,80.00%
9119902000,Public ISD,Jacksboro ISD,"750 W BELKNAP, JACKSBORO, TX, 76458",Jack,95.24%,97.62%,100.00%,96.43%,97.62%,96.43%
9037904000,Public ISD,Jacksonville ISD,"P O BOX 631, JACKSONVILLE, TX, 75766",Cherokee,99.45%,99.45%,99.72%,99.45%,99.45%,99.17%
7057100107,Private School,James L Collins Catholic Sch,"3000 W HWY 22, Corsicana, TX, 75110",Navarro,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9246907000,Public ISD,Jarrell ISD,"P O BOX 9, JARRELL, TX, 76537",Williamson,97.89%,96.48%,99.30%,98.59%,99.30%,98.59%
9121904000,Public ISD,Jasper ISD,"128 PARK ST, JASPER, TX, 75951",Jasper,99.35%,99.35%,100.00%,100.00%,99.35%,100.00%
9057819000,Public ISD,Jean Massieu Academy,"823 N CENTER ST, ARLINGTON, TX, 76011",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9155901000,Public ISD,Jefferson ISD,"1600 MLK, JEFFERSON, TX, 75657",Marion,96.67%,96.67%,96.67%,96.67%,96.67%,96.67%
9124901000,Public ISD,Jim Hogg County ISD,"P O BOX 880, HEBBRONVILLE, TX, 78361",Jim Hogg,97.78%,96.67%,98.89%,97.78%,98.89%,97.78%
9221911000,Public ISD,Jim NedCISD,"P O BOX 9, TUSCOLA, TX, 79562",Taylor,93.59%,94.87%,96.15%,96.15%,96.15%,96.15%
9210902000,Public ISD,Joaquin ISD,"11109 US HWY 84 E, JOAQUIN, TX, 75954",Shelby,97.78%,97.78%,100.00%,100.00%,100.00%,100.00%
7101100159,Private School,John Paul Ii Catholic School Houston,"1400 Pkwy Plaza RD, Houston, TX, 77077",Harris,100.00%,100.00%,98.51%,100.00%,100.00%,100.00%
9016901000,Public ISD,Johnson City ISD,"P O BOX 498, JOHNSON CITY, TX, 78636",Blanco,90.91%,90.91%,93.18%,93.18%,93.18%,90.91%
9050909000,Public ISD,Jonesboro ISD,"P O BOX 125, JONESBORO, TX, 76538",Coryell,89.29%,89.29%,89.29%,92.86%,89.29%,92.86%
7126176101,Private School,Joshua Adventist Multi-Gr Sch,"1912 Conveyor Rd, Joshua, TX, 76058",Johnson,55.56%,55.56%,55.56%,55.56%,55.56%,55.56%
7126122001,Private School,Joshua Christian Academy,"508 N Broadway, Joshua, TX, 76058",Johnson,86.67%,93.33%,93.33%,93.33%,93.33%,93.33%
9126905000,Public ISD,Joshua ISD,"P O BOX 40, JOSHUA, TX, 76058",Johnson,96.31%,95.25%,96.57%,95.51%,96.04%,95.51%
9007902000,Public ISD,Jourdanton ISD,"200 ZANDERSON AVE, JOURDANTON, TX, 78026",Atascosa,94.31%,94.31%,97.56%,95.12%,94.31%,95.12%
9015822000,Public ISD,Jubilee Academies,"4434 ROLAND, SAN ANTONIO, TX, 78222",Bexar,97.98%,96.36%,98.38%,98.38%,98.38%,98.18%
